"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"1",1,346,139289,3,3,"63","19","68","25.75",344,"Risiko","classic","BB1",2,1,1,252,272,76,103,"Grid43",4,4,4,5,FALSE,FALSE,"BB"
"2",3,346,139291,3,5,"42.75","52.5","54.25","59.75",345,"Risiko","classic","BB2",2,1,1,171,217,210,239,"Grid43",3,3,2,3,FALSE,TRUE,"BB"
"3",5,346,139293,NA,NA,"","","","",346,"Chance","classic","BB3",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"4",7,346,139295,4,5,"73.5","11.75","82.75","20.75",347,"Risiko","classic","BB4",2,1,1,294,331,47,83,"Grid43",4,5,4,5,TRUE,TRUE,"BB"
"5",9,346,139297,4,4,"50.5","55.5","57.75","61",348,"Risiko","classic","BB5",2,1,1,202,231,222,244,"Grid43",3,3,2,3,FALSE,FALSE,"BB"
"6",11,346,139299,3,4,"27.75","85.75","37.5","91.5",349,"Risiko","classic","BB6",2,1,1,111,150,343,366,"Grid43",2,2,1,1,FALSE,FALSE,"BB"
"7",13,346,139301,2,3,"38.75","47.5","46.75","55.75",350,"Risiko","classic","BB7",2,1,1,155,187,190,223,"Grid43",2,3,3,3,TRUE,FALSE,"BB"
"8",15,346,139303,2,3,"6.75","3.25","11.25","12",351,"Risiko","classic","BB8",2,1,1,27,45,13,48,"Grid43",1,1,5,5,FALSE,FALSE,"BB"
"9",17,346,139305,3,4,"32","33.25","38.25","39",352,"Risiko","classic","BB9",2,1,1,128,153,133,156,"Grid43",2,2,4,4,FALSE,FALSE,"BB"
"10",19,346,139307,2,3,"37.5","43.5","44.75","48.75",353,"Risiko","classic","BB10",2,1,1,150,179,174,195,"Grid43",2,3,3,3,TRUE,FALSE,"BB"
"11",21,346,139309,2,3,"15.5","48.5","24.75","53.75",354,"Risiko","classic","OR1",2,1,1,62,99,194,215,"Grid43",1,2,3,3,FALSE,FALSE,"OR"
"12",23,346,139311,4,5,"93","1.75","96","4.75",355,"Risiko","classic","OR2",2,1,1,372,384,7,19,"Grid43",5,5,5,5,TRUE,FALSE,"OR"
"13",25,346,139313,3,2,"83.5","93.5","89","96",356,"Risiko","classic","OR3",2,1,1,334,356,374,384,"Grid43",5,5,1,1,FALSE,FALSE,"OR"
"14",27,346,139315,2,3,"77.25","46.75","82.5","50.5",357,"Risiko","classic","OR4",2,1,1,309,330,187,202,"Grid43",4,5,3,3,FALSE,FALSE,"OR"
"15",29,346,139317,2,2,"67.25","85.75","77","89.25",358,"Risiko","classic","OR5",2,1,1,269,308,343,357,"Grid43",4,4,1,1,FALSE,FALSE,"OR"
"16",31,346,139319,4,5,"87","3.25","91.5","7",359,"Risiko","classic","OR6",2,1,1,348,366,13,28,"Grid43",5,5,5,5,TRUE,FALSE,"OR"
"17",33,346,139321,2,2,"20.25","73.25","26.75","76.75",360,"Risiko","classic","PA1",2,1,1,81,107,293,307,"Grid43",2,2,2,2,TRUE,TRUE,"PA"
"18",35,346,139323,2,3,"50.5","71.75","58","74.75",361,"Risiko","classic","PA2",2,1,1,202,232,287,299,"Grid43",3,3,2,2,TRUE,TRUE,"PA"
"19",37,346,139325,3,4,"85.5","3.25","91.25","5.75",362,"Risiko","classic","PF1",2,1,1,342,365,13,23,"Grid43",5,5,5,5,FALSE,FALSE,"PF"
"20",39,346,139327,3,3,"21.25","81","28.75","84",363,"Risiko","classic","PF2",2,1,1,85,115,324,336,"Grid43",2,2,1,1,FALSE,FALSE,"PF"
"21",41,346,139329,NA,NA,"","","","",364,"Chance","classic","PF3",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"22",43,346,139331,4,4,"53.75","30.25","58","35",365,"Risiko","classic","PF4",2,1,1,215,232,121,140,"Grid43",3,3,4,4,FALSE,TRUE,"PF"
"23",45,346,139333,NA,NA,"","","","",366,"Chance","classic","PF5",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"24",47,346,139335,NA,NA,"","","","",297,"Chance","classic","PF6",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"25",49,346,139337,NA,NA,"","","","",298,"Risiko","classic","PF7",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"26",51,346,139339,2,4,"17.75","82","23.25","84.75",281,"Risiko","classic","PF8",2,1,1,71,93,328,339,"Grid43",1,2,1,1,FALSE,FALSE,"PF"
"27",53,346,139341,3,5,"35.25","48.25","44","51.25",282,"Risiko","classic","PF9",2,1,1,141,176,193,205,"Grid43",2,3,3,3,FALSE,TRUE,"PF"
"28",55,346,139343,2,3,"50","46.5","54","50.75",283,"Risiko","classic","PF10",2,1,1,200,216,186,203,"Grid43",3,3,3,3,TRUE,FALSE,"PF"
"29",57,346,139345,NA,NA,"","","","",284,"Risiko","classic","PF11",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"30",59,346,139347,3,3,"54.5","37.25","60","41.25",285,"Risiko","classic","PF12",2,1,1,218,240,149,165,"Grid43",3,4,3,4,TRUE,TRUE,"PF"
"31",61,346,139349,3,3,"76.75","82.5","84.75","87",286,"Risiko","classic","PF13",2,1,1,307,339,330,348,"Grid43",4,5,1,1,FALSE,FALSE,"PF"
"32",63,346,139351,NA,NA,"","","","",287,"Chance","classic","PF14",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"33",65,346,139353,NA,NA,"","","","",288,"Chance","classic","PF15",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"34",67,346,139355,NA,NA,"","","","",289,"Risiko","classic","PU1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"35",69,346,139357,NA,NA,"","","","",290,"Chance","classic","PU2",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"36",71,346,139359,NA,NA,"","","","",291,"Chance","classic","PU3",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"37",73,346,139361,NA,NA,"","","","",292,"Chance","classic","PU4",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
