"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"1",1,346,139289,3,3,"63","19","68","25.75",344,"Risiko","classic","BB1",2,1,1,252,272,76,103,"Grid43",4,4,4,5,FALSE,FALSE,"BB"
"2",3,346,139291,3,5,"42.75","52.5","54.25","59.75",345,"Risiko","classic","BB2",2,1,1,171,217,210,239,"Grid43",3,3,2,3,FALSE,TRUE,"BB"
"3",7,346,139295,4,5,"73.5","11.75","82.75","20.75",347,"Risiko","classic","BB4",2,1,1,294,331,47,83,"Grid43",4,5,4,5,TRUE,TRUE,"BB"
"4",9,346,139297,4,4,"50.5","55.5","57.75","61",348,"Risiko","classic","BB5",2,1,1,202,231,222,244,"Grid43",3,3,2,3,FALSE,FALSE,"BB"
"5",11,346,139299,3,4,"27.75","85.75","37.5","91.5",349,"Risiko","classic","BB6",2,1,1,111,150,343,366,"Grid43",2,2,1,1,FALSE,FALSE,"BB"
"6",13,346,139301,2,3,"38.75","47.5","46.75","55.75",350,"Risiko","classic","BB7",2,1,1,155,187,190,223,"Grid43",2,3,3,3,TRUE,FALSE,"BB"
"7",15,346,139303,2,3,"6.75","3.25","11.25","12",351,"Risiko","classic","BB8",2,1,1,27,45,13,48,"Grid43",1,1,5,5,FALSE,FALSE,"BB"
"8",17,346,139305,3,4,"32","33.25","38.25","39",352,"Risiko","classic","BB9",2,1,1,128,153,133,156,"Grid43",2,2,4,4,FALSE,FALSE,"BB"
"9",19,346,139307,2,3,"37.5","43.5","44.75","48.75",353,"Risiko","classic","BB10",2,1,1,150,179,174,195,"Grid43",2,3,3,3,TRUE,FALSE,"BB"
"10",21,346,139309,2,3,"15.5","48.5","24.75","53.75",354,"Risiko","classic","OR1",2,1,1,62,99,194,215,"Grid43",1,2,3,3,FALSE,FALSE,"OR"
"11",23,346,139311,4,5,"93","1.75","96","4.75",355,"Risiko","classic","OR2",2,1,1,372,384,7,19,"Grid43",5,5,5,5,TRUE,FALSE,"OR"
"12",25,346,139313,3,2,"83.5","93.5","89","96",356,"Risiko","classic","OR3",2,1,1,334,356,374,384,"Grid43",5,5,1,1,FALSE,FALSE,"OR"
"13",27,346,139315,2,3,"77.25","46.75","82.5","50.5",357,"Risiko","classic","OR4",2,1,1,309,330,187,202,"Grid43",4,5,3,3,FALSE,FALSE,"OR"
"14",29,346,139317,2,2,"67.25","85.75","77","89.25",358,"Risiko","classic","OR5",2,1,1,269,308,343,357,"Grid43",4,4,1,1,FALSE,FALSE,"OR"
"15",31,346,139319,4,5,"87","3.25","91.5","7",359,"Risiko","classic","OR6",2,1,1,348,366,13,28,"Grid43",5,5,5,5,TRUE,FALSE,"OR"
"16",33,346,139321,2,2,"20.25","73.25","26.75","76.75",360,"Risiko","classic","PA1",2,1,1,81,107,293,307,"Grid43",2,2,2,2,TRUE,TRUE,"PA"
"17",35,346,139323,2,3,"50.5","71.75","58","74.75",361,"Risiko","classic","PA2",2,1,1,202,232,287,299,"Grid43",3,3,2,2,TRUE,TRUE,"PA"
"18",37,346,139325,3,4,"85.5","3.25","91.25","5.75",362,"Risiko","classic","PF1",2,1,1,342,365,13,23,"Grid43",5,5,5,5,FALSE,FALSE,"PF"
"19",39,346,139327,3,3,"21.25","81","28.75","84",363,"Risiko","classic","PF2",2,1,1,85,115,324,336,"Grid43",2,2,1,1,FALSE,FALSE,"PF"
"20",43,346,139331,4,4,"53.75","30.25","58","35",365,"Risiko","classic","PF4",2,1,1,215,232,121,140,"Grid43",3,3,4,4,FALSE,TRUE,"PF"
"21",51,346,139339,2,4,"17.75","82","23.25","84.75",281,"Risiko","classic","PF8",2,1,1,71,93,328,339,"Grid43",1,2,1,1,FALSE,FALSE,"PF"
"22",53,346,139341,3,5,"35.25","48.25","44","51.25",282,"Risiko","classic","PF9",2,1,1,141,176,193,205,"Grid43",2,3,3,3,FALSE,TRUE,"PF"
"23",55,346,139343,2,3,"50","46.5","54","50.75",283,"Risiko","classic","PF10",2,1,1,200,216,186,203,"Grid43",3,3,3,3,TRUE,FALSE,"PF"
"24",59,346,139347,3,3,"54.5","37.25","60","41.25",285,"Risiko","classic","PF12",2,1,1,218,240,149,165,"Grid43",3,4,3,4,TRUE,TRUE,"PF"
"25",61,346,139349,3,3,"76.75","82.5","84.75","87",286,"Risiko","classic","PF13",2,1,1,307,339,330,348,"Grid43",4,5,1,1,FALSE,FALSE,"PF"
"26",79,346,139367,3,4,"46.25","51.25","58.25","54.75",295,"Risiko","classic","PU7",2,1,1,185,233,205,219,"Grid43",3,3,3,3,FALSE,TRUE,"PU"
"27",81,346,139369,3,3,"46.25","50.25","55.75","54",296,"Risiko","classic","PU8",2,1,1,185,223,201,216,"Grid43",3,3,3,3,TRUE,TRUE,"PU"
"28",85,346,139373,3,4,"59.25","23.5","64","26.25",321,"Risiko","classic","PU10",2,1,1,237,256,94,105,"Grid43",3,4,4,4,TRUE,FALSE,"PU"
"29",87,346,139375,2,3,"49.75","49.5","55.5","55",299,"Risiko","classic","PV1",2,1,1,199,222,198,220,"Grid43",3,3,3,3,TRUE,FALSE,"PV"
"30",89,346,139377,3,5,"70","84.5","77.5","88.25",300,"Risiko","classic","PV2",2,1,1,280,310,338,353,"Grid43",4,4,1,1,FALSE,FALSE,"PV"
"31",95,346,139383,4,4,"85.75","7","89.75","11.75",303,"Risiko","classic","PV5",2,1,1,343,359,28,47,"Grid43",5,5,5,5,FALSE,FALSE,"PV"
"32",97,346,139385,3,3,"78.25","45.25","84.75","50.5",304,"Risiko","classic","PV6",2,1,1,313,339,181,202,"Grid43",4,5,3,3,FALSE,TRUE,"PV"
"33",175,41,139463,5,3,"86","0","100","51.75",345,"Risiko","classic","BB2",1,2,1,344,400,0,207,"Grid43",5,5,3,5,FALSE,TRUE,"BB"
"34",177,41,139465,5,4,"86.25","0","100","73.75",346,"Chance","classic","BB3",1,2,1,345,400,0,295,"Grid43",5,5,2,5,FALSE,TRUE,"BB"
"35",179,41,139467,4,4,"54.75","20.5","73.75","59.25",347,"Risiko","classic","BB4",1,2,1,219,295,82,237,"Grid43",3,4,3,4,TRUE,TRUE,"BB"
"36",181,41,139469,3,3,"44.75","2.5","64.5","12.75",348,"Risiko","classic","BB5",1,2,1,179,258,10,51,"Grid43",3,4,5,5,TRUE,FALSE,"BB"
