ACC_ID;ACC2SURV_GROUPID;ACC_GROUPID;ACC2SURV_ID;ACC2SURV_ACCID;ACC2SURV_SURVID;ACC2SURV_FIRSTSTEP_DATE;ACC2SURV_INFOPRIVACY;ACC2SURV_ACTUALSTEP2GROUPID;ACC2SURV_INFOAGE;ACC2SURV_INFOGENDER;ACC2SURV_INFOEXPERIENCE;ACC2SURV_INFORISK;ACC2SURV_INFODURATION;ACC2SURV_INFOPGROUP;ACC2SURV_INFOEXPCRITICAL;ACC2SURV_RATEGUI;ACC2SURV_RATEREASON;ACC2SURV_RATETOOL;ACC2SURV_RATECOMMENTS;ACC2SURV_MAILFIRST;ACC2SURV_MAILSECOND;ACC2SURV_RATEADVANTAGE;ACC2SURV_ROLE;PERS_AKADTITEL;PERS_ANSTELLDATUM;PERS_GEBDAT;PERS_ALTER;PERS_FUNKKAT_SAPCODE;SAPPERSFUI_BEZEICHNUNG;PERS_MLVNR;PERS_MLVBESCHREIBUNG
41;1;;243;41;2;11.08.2022;0;261;;;;;;;;;;;;11.08.2022;16.08.2022;;;;16.08.1999;26.03.1967;55;0;Mitarbeiter;12721;Gehobener Verwaltungsdienst
923;1;;1385;923;61;31.10.2022;1;532;53;M;20;2;14;MLV=Hoeherer techn. Dienst|Funktion=Sachgebietsleiter;1;2;flexibler;4;;;14.11.2022;1;;Dipl.Ing.;01.09.2008;09.08.1969;53;823;Sachgebietsleiter;12712;Hoeherer techn. Dienst
341;1;1;528;341;61;06.09.2022;1;532;49;W;25;2;16;MLV=Hoeherer techn. Dienst|Funktion=Unterabteilungsleiter;1;3;;4;;17.08.2022;20.09.2022;0;1;Dipl.Ing.FH.;02.01.2006;25.07.1973;49;825;Unterabteilungsleiter;12712;Hoeherer techn. Dienst
357;1;1;529;357;61;02.09.2022;1;529;66;M;40;2;19;MLV=Aerztl. Leiter, Primarii|Funktion=Primararzt;1;;;;;17.08.2022;16.09.2022;;1;Univ.Prof.Dr.;01.09.2002;14.06.1956;66;613;Primararzt;12111;Aerztl. Leiter, Primarii
324;1;1;532;324;61;04.09.2022;1;532;44;M;17;3;17;MLV=Hoeherer Wirtschafts-/Statistischer Dienst|Funktion=Abteilungsleiter;1;2;leichter zu bedienen;4;"Gestaltung und Bedienungsoberfläche waren top, die Chancen und Risiken waren teilwiese schlecht und nicht eindeutig beschrieben.
Bei der grafischen Methode gab es im Gegensatz zur klassischen Methode leider keine Möglichkeit eine Bewertung zu überspringen/auszulassen.";17.08.2022;18.09.2022;1;1;DI (FH) DI.;01.01.2005;29.11.1977;45;820;Abteilungsleiter;12714;Hoeherer Wirtschafts-/Statistischer Dienst
343;1;1;536;343;61;08.09.2022;1;532;41;M;22;2;21;MLV=Gehobener Verwaltungsdienst|Funktion=Sachgebietsleiter;1;2;Weil mit der graph. Methode ein breiterer Streubereich angegeben werden kann.;3;"Abfrage bzgl. Brutto- od. Nettorisiko zukünftig angeben.
Risiko- / Chancenmatrix auf der selben Seite fix einblenden - hilft mehr, als hin- und herzuschalten.";17.08.2022;22.09.2022;1;1;Ing.;17.04.2001;14.04.1981;41;823;Sachgebietsleiter;12721;Gehobener Verwaltungsdienst
360;1;1;537;360;61;;0;521;51;M;;;19;MLV=Logopaeden(-innen)|Funktion=Leit.med.techn.Dienste;;;;;;17.08.2022;;;1;;07.10.2002;02.08.1971;51;723;Leit.med.techn.Dienste;1256;Logopaeden(-innen)
339;1;1;538;339;61;30.08.2022;1;529;61;M;46;2;31;MLV=Facharbeiter|Funktion=Betriebs-/Werkstättenleiter;1;;;;;17.08.2022;13.09.2022;;1;;24.09.1990;22.04.1961;61;831;Betriebs-/Werkstättenleiter;12861;Facharbeiter
347;1;1;540;347;61;;0;;57;W;;;20;MLV=Sonstige Aerzte|Funktion=Stabstellenleiter;;;;;;17.08.2022;;;1;Dr.;01.02.2002;07.12.1964;58;822;Stabstellenleiter;1219;Sonstige Aerzte
335;1;1;541;335;61;17.08.2022;1;529;47;W;20;2;20;MLV=Hoeherer Wirtschafts-/Statistischer Dienst|Funktion=Unterabteilungsleiter;1;;;;;17.08.2022;05.09.2022;;1;Mag.;01.03.2002;23.09.1974;48;825;Unterabteilungsleiter;12714;Hoeherer Wirtschafts-/Statistischer Dienst
