ANS2SURV_ID;ANS2SURV_DURATION;IMPACT;OCCURRENCE;PROZAHL;RPZ;GRAPHIO;GRAPHRPZ;QUES2SURV_ID;Q2SID_PREV;Q2SID_NEXT;QUES2SURV_QUESID;QUES_ID;QUES_TEXT;QUES_TYP;QUES2SURV_SURVID;SURV_NAME;QUES2SURV_SORT;QUES2SURV_METHOD;QUES2SURV_KBID;ANS2SURV_QUES2SURVID;ANS2SURV_ACC2SURVID;ANS2SURV_METHOD;MODIFIED;ACC2SURV_GROUPID;ACC2SURV_ACCID;ACC2SURV_FIRSTSTEP_DATE;ACC2SURV_MAILFIRST;ACC2SURV_MAILSECOND;ACC2SURV_ROLE;ACC_ADSUSER;ANS2SURV_ANSWERED;ANS2SURV_COMMENT;QUES_CAUSE
19277436;18;4;2;32;8;-1;-1;3825;3831;3834;682;682;Projektinhalt nicht mit medizinischer Leistungsplanung (BO-Planung) kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;94;classic;PU011;3825;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277416;14;4;4;64;16;-1;-1;3835;3832;3826;683;683;Konflikte mit anderen Projekten (nicht nur Bauprojekte) oder mit dem laufenden Betrieb;Risiko;281;E-CMZ Klinikum Klagenfurt;90;classic;PU007;3835;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277386;13;3;2;24;6;-1;-1;3827;3842;3839;684;684;Auswirkung auf die Konsolidierungsbestrebungen;Risiko;281;E-CMZ Klinikum Klagenfurt;84;classic;PU001;3827;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277426;25;3;3;36;9;-1;-1;3828;3826;3831;685;685;Politisch bedeutender Projektinhalt;Risiko;281;E-CMZ Klinikum Klagenfurt;92;classic;PU009;3828;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277456;16;2;2;16;4;-1;-1;3829;3838;3824;686;686;Widerstand und Einfluss von außen (interne Organisationseinheiten, Anrainer …);Risiko;281;E-CMZ Klinikum Klagenfurt;98;classic;PU015;3829;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277406;15;3;2;24;6;-1;-1;3830;3833;3832;687;687;keine Kompatibilität der Projektziele mit dem Versorgungsauftrag  (z. B. Betriebsziele, politische Ziele, Umsetzung ÖSG-RSG usw.);Risiko;281;E-CMZ Klinikum Klagenfurt;88;classic;PU005;3830;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277431;8;4;3;48;12;-1;-1;3831;3828;3825;688;688;Projektfortschritt bzw. -laufzeiten können nicht eingehalten werden;Risiko;281;E-CMZ Klinikum Klagenfurt;93;classic;PU010;3831;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277411;8;2;2;16;4;-1;-1;3832;3830;3835;689;689;keine Synchronisierung mit dem Masterplan 2030;Risiko;281;E-CMZ Klinikum Klagenfurt;89;classic;PU006;3832;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277401;29;5;2;40;10;-1;-1;3833;3836;3830;690;690;keine Genehmigung ausreichender finanzieller Mittel;Risiko;281;E-CMZ Klinikum Klagenfurt;87;classic;PU004;3833;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277441;12;3;4;48;12;-1;-1;3834;3825;3837;691;691;Terminkollisionen;Risiko;281;E-CMZ Klinikum Klagenfurt;95;classic;PU012;3834;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
