"","Grid","count"
"1","PIXEL1/10",1
"2","PIXEL1/11",1
"3","PIXEL1/12",1
"4","PIXEL1/13",1
"5","PIXEL1/14",1
"6","PIXEL1/15",1
"7","PIXEL1/16",1
"8","PIXEL1/17",1
"9","PIXEL1/18",1
"10","PIXEL1/19",1
"11","PIXEL1/20",1
"12","PIXEL1/21",1
"13","PIXEL1/22",1
"14","PIXEL1/23",1
"15","PIXEL1/24",1
"16","PIXEL1/7",1
"17","PIXEL1/8",1
"18","PIXEL1/9",1
"19","PIXEL10/10",1
"20","PIXEL10/11",1
"21","PIXEL10/12",1
"22","PIXEL10/13",1
"23","PIXEL10/14",1
"24","PIXEL10/15",1
"25","PIXEL10/16",1
"26","PIXEL10/17",1
"27","PIXEL10/18",1
"28","PIXEL10/19",1
"29","PIXEL10/20",1
"30","PIXEL10/21",1
"31","PIXEL10/22",1
"32","PIXEL10/23",1
"33","PIXEL10/24",1
"34","PIXEL10/294",1
"35","PIXEL10/295",1
"36","PIXEL10/296",1
"37","PIXEL10/297",1
"38","PIXEL10/298",1
"39","PIXEL10/299",1
"40","PIXEL10/300",1
"41","PIXEL10/301",1
"42","PIXEL10/302",1
"43","PIXEL10/303",1
"44","PIXEL10/304",1
"45","PIXEL10/305",1
"46","PIXEL10/306",1
"47","PIXEL10/307",1
"48","PIXEL10/308",1
"49","PIXEL10/309",1
"50","PIXEL10/310",1
"51","PIXEL10/311",1
"52","PIXEL10/312",1
"53","PIXEL10/7",1
"54","PIXEL10/8",1
"55","PIXEL10/9",1
"56","PIXEL100/10",1
"57","PIXEL100/100",2
"58","PIXEL100/101",2
"59","PIXEL100/102",2
"60","PIXEL100/103",2
"61","PIXEL100/104",2
"62","PIXEL100/105",2
"63","PIXEL100/106",2
"64","PIXEL100/107",2
"65","PIXEL100/108",2
"66","PIXEL100/109",2
"67","PIXEL100/11",1
"68","PIXEL100/110",2
"69","PIXEL100/111",2
"70","PIXEL100/112",2
"71","PIXEL100/113",2
"72","PIXEL100/114",2
"73","PIXEL100/115",2
"74","PIXEL100/116",2
"75","PIXEL100/117",2
"76","PIXEL100/118",2
"77","PIXEL100/119",2
"78","PIXEL100/12",1
"79","PIXEL100/120",2
"80","PIXEL100/121",2
"81","PIXEL100/122",2
"82","PIXEL100/123",2
"83","PIXEL100/124",2
"84","PIXEL100/125",3
"85","PIXEL100/126",3
"86","PIXEL100/127",3
"87","PIXEL100/128",3
"88","PIXEL100/129",3
"89","PIXEL100/13",1
"90","PIXEL100/130",3
"91","PIXEL100/131",3
"92","PIXEL100/132",3
"93","PIXEL100/133",3
"94","PIXEL100/134",3
"95","PIXEL100/135",3
"96","PIXEL100/136",3
"97","PIXEL100/137",3
"98","PIXEL100/138",3
"99","PIXEL100/139",3
"100","PIXEL100/14",1
"101","PIXEL100/140",3
"102","PIXEL100/141",2
"103","PIXEL100/142",2
"104","PIXEL100/143",2
"105","PIXEL100/144",2
"106","PIXEL100/145",2
"107","PIXEL100/146",2
"108","PIXEL100/147",2
"109","PIXEL100/148",2
"110","PIXEL100/149",2
"111","PIXEL100/15",1
"112","PIXEL100/150",2
"113","PIXEL100/151",2
"114","PIXEL100/152",2
"115","PIXEL100/153",2
"116","PIXEL100/154",3
"117","PIXEL100/155",3
"118","PIXEL100/156",3
"119","PIXEL100/157",3
"120","PIXEL100/158",3
