"","Grid","count"
"1","PIXEL0/187",1
"2","PIXEL0/188",1
"3","PIXEL0/189",1
"4","PIXEL0/190",1
"5","PIXEL0/191",1
"6","PIXEL0/192",1
"7","PIXEL0/193",1
"8","PIXEL0/194",1
"9","PIXEL0/195",1
"10","PIXEL0/196",1
"11","PIXEL0/197",1
"12","PIXEL0/198",1
"13","PIXEL0/199",1
"14","PIXEL0/200",1
"15","PIXEL0/201",1
"16","PIXEL0/202",1
"17","PIXEL0/203",1
"18","PIXEL0/204",1
"19","PIXEL0/205",1
"20","PIXEL0/206",1
"21","PIXEL0/207",1
"22","PIXEL0/208",1
"23","PIXEL0/209",1
"24","PIXEL0/210",1
"25","PIXEL0/211",1
"26","PIXEL0/212",1
"27","PIXEL0/213",1
"28","PIXEL0/214",1
"29","PIXEL0/215",1
"30","PIXEL0/216",1
"31","PIXEL0/217",1
"32","PIXEL0/218",1
"33","PIXEL0/219",1
"34","PIXEL0/220",1
"35","PIXEL0/221",1
"36","PIXEL0/222",1
"37","PIXEL0/223",1
"38","PIXEL0/224",1
"39","PIXEL0/225",1
"40","PIXEL0/226",1
"41","PIXEL0/227",1
"42","PIXEL0/228",1
"43","PIXEL0/229",1
"44","PIXEL0/230",1
"45","PIXEL0/231",1
"46","PIXEL0/232",1
"47","PIXEL0/233",1
"48","PIXEL0/234",1
"49","PIXEL0/235",1
"50","PIXEL0/236",1
"51","PIXEL0/237",1
"52","PIXEL0/238",1
"53","PIXEL0/239",1
"54","PIXEL0/240",1
"55","PIXEL0/241",1
"56","PIXEL0/242",1
"57","PIXEL0/243",1
"58","PIXEL0/244",1
"59","PIXEL0/245",1
"60","PIXEL0/246",1
"61","PIXEL0/247",1
"62","PIXEL0/248",1
"63","PIXEL0/249",1
"64","PIXEL0/250",1
"65","PIXEL0/251",1
"66","PIXEL0/252",1
"67","PIXEL0/253",1
"68","PIXEL0/254",1
"69","PIXEL0/255",1
"70","PIXEL0/256",1
"71","PIXEL0/257",1
"72","PIXEL0/258",1
"73","PIXEL0/259",1
"74","PIXEL0/260",1
"75","PIXEL0/261",1
"76","PIXEL0/262",1
"77","PIXEL0/263",1
"78","PIXEL0/264",1
"79","PIXEL0/265",1
"80","PIXEL0/266",1
"81","PIXEL0/267",1
"82","PIXEL0/268",1
"83","PIXEL0/269",1
"84","PIXEL0/270",1
"85","PIXEL0/271",1
"86","PIXEL0/272",1
"87","PIXEL0/273",1
"88","PIXEL0/274",1
"89","PIXEL0/275",1
"90","PIXEL0/276",1
"91","PIXEL0/277",1
"92","PIXEL0/278",1
"93","PIXEL0/279",1
"94","PIXEL0/280",1
"95","PIXEL0/281",1
"96","PIXEL0/282",1
"97","PIXEL0/283",1
"98","PIXEL0/284",1
"99","PIXEL0/285",1
"100","PIXEL0/286",1
"101","PIXEL0/287",1
"102","PIXEL0/288",1
"103","PIXEL0/289",1
"104","PIXEL0/290",1
"105","PIXEL0/291",1
"106","PIXEL0/292",1
"107","PIXEL0/293",1
"108","PIXEL0/294",1
"109","PIXEL0/295",1
"110","PIXEL0/296",1
"111","PIXEL0/297",1
"112","PIXEL0/298",1
"113","PIXEL0/299",1
"114","PIXEL0/300",1
"115","PIXEL0/301",1
"116","PIXEL0/302",1
"117","PIXEL0/303",1
"118","PIXEL0/304",1
"119","PIXEL0/305",1
"120","PIXEL0/306",1
"121","PIXEL0/307",1
"122","PIXEL0/308",1
"123","PIXEL0/309",1
"124","PIXEL0/310",1
"125","PIXEL0/311",1
"126","PIXEL0/312",1
"127","PIXEL0/313",1
"128","PIXEL0/314",1
"129","PIXEL0/315",1
"130","PIXEL0/316",1
"131","PIXEL0/317",1
